index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
46338,21,40,10/1/2010,ایرانسل,rising,خرید کارت شارژ ایرانسل,,,,
46339,22,40,10/1/2010,ایرانسل,rising,خرید شارژ اینترنتی ایرانسل,,,,
46340,0,100,10/1/2010,ایرانسل,top,ایرانسل شارژ,,,,
46341,1,100,10/1/2010,ایرانسل,top,شارژ,,,,
46342,2,45,10/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46343,3,18,10/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46344,4,18,10/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46345,5,18,10/1/2010,ایرانسل,top,کارت شارژ,,,,
46346,6,16,10/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46347,7,15,10/1/2010,ایرانسل,top,ایرانسل وایمکس,,,,
46348,8,15,10/1/2010,ایرانسل,top,همراه اول,,,,
46349,9,11,10/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46350,10,11,10/1/2010,ایرانسل,top,خرید کارت شارژ,,,,
46351,11,9,10/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46352,12,8,10/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46353,13,7,10/1/2010,ایرانسل,top,خرید شارژ اینترنتی ایرانسل,,,,
46354,14,6,10/1/2010,ایرانسل,top,شارژ همراه اول,,,,
46355,15,6,10/1/2010,ایرانسل,top,gprs ایرانسل,,,,
46356,16,6,10/1/2010,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
46357,17,5,10/1/2010,ایرانسل,top,کدهای ایرانسل,,,,
46358,18,5,10/1/2010,ایرانسل,top,بانک ملی,,,,
46359,19,5,10/1/2010,ایرانسل,top,irancell,,,,
46360,20,4,10/1/2010,ایرانسل,top,ثبت نام ایرانسل,,,,
46361,21,4,10/1/2010,ایرانسل,top,0939 ایرانسل,,,,
46362,22,3,10/1/2010,ایرانسل,top,انتقال شارژ ایرانسل,,,,
46363,23,3,10/1/2010,ایرانسل,top,خرید شارز ایرانسل,,,,
46364,24,3,10/1/2010,ایرانسل,top,شرکت ایرانسل,,,,
46365,0,123600,11/1/2010,همراه اول,rising,آهنگ پیشواز همراه اول,,,,
46366,1,41000,11/1/2010,همراه اول,rising,آهنگ پيشواز همراه اول,,,,
46367,2,20900,11/1/2010,همراه اول,rising,همسر یابی,,,,
46368,3,20250,11/1/2010,همراه اول,rising,irancell,,,,
46369,4,1100,11/1/2010,همراه اول,rising,آوای انتظار همراه اول,,,,
46370,5,350,11/1/2010,همراه اول,rising,فعال کردن اینترنت همراه اول,,,,
46371,6,200,11/1/2010,همراه اول,rising,تنظیمات gprs همراه اول,,,,
46372,7,190,11/1/2010,همراه اول,rising,فوتبال برتر,,,,
46373,8,180,11/1/2010,همراه اول,rising,صورحب,,,,
46374,9,170,11/1/2010,همراه اول,rising,اهنگ پیشواز همراه اول,,,,
46375,10,170,11/1/2010,همراه اول,rising,وایمکس همراه اول,,,,
46376,11,150,11/1/2010,همراه اول,rising,کد آهنگ پیشواز همراه اول,,,,
46377,12,70,11/1/2010,همراه اول,rising,سايت همراه اول,,,,
46378,13,60,11/1/2010,همراه اول,rising,تابناک,,,,
46379,14,60,11/1/2010,همراه اول,rising,وام ازدواج,,,,
46380,15,60,11/1/2010,همراه اول,rising,تعرفه همراه اول,,,,
46381,16,60,11/1/2010,همراه اول,rising,بانک ملی ایران,,,,
46382,17,50,11/1/2010,همراه اول,rising,سیم کارت همراه اول,,,,
46383,18,50,11/1/2010,همراه اول,rising,بانك ملي,,,,
46384,19,40,11/1/2010,همراه اول,rising,قهوه تلخ,,,,
46385,20,40,11/1/2010,همراه اول,rising,سنجش,,,,
46386,21,40,11/1/2010,همراه اول,rising,شرکت همراه اول,,,,
46387,0,100,11/1/2010,همراه اول,top,همراه اول شارژ,,,,
46388,1,38,11/1/2010,همراه اول,top,سایت همراه اول,,,,
46389,2,33,11/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46390,3,25,11/1/2010,همراه اول,top,ایرانسل,,,,
46391,4,17,11/1/2010,همراه اول,top,همراه اول صورتحساب,,,,
46392,5,13,11/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46393,6,13,11/1/2010,همراه اول,top,سايت همراه اول,,,,
46394,7,13,11/1/2010,همراه اول,top,کارت شارژ,,,,
46395,8,12,11/1/2010,همراه اول,top,سیم کارت همراه اول,,,,
46396,9,11,11/1/2010,همراه اول,top,قبض همراه اول,,,,
46397,10,11,11/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46398,11,11,11/1/2010,همراه اول,top,gprs همراه اول,,,,
46399,12,10,11/1/2010,همراه اول,top,شارز همراه اول,,,,
46400,13,10,11/1/2010,همراه اول,top,همراه اول اعتباری,,,,
46401,14,10,11/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46402,15,9,11/1/2010,همراه اول,top,مخابرات,,,,
46403,16,7,11/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46404,17,7,11/1/2010,همراه اول,top,بانک ملی,,,,
46405,18,7,11/1/2010,همراه اول,top,mci,,,,
46406,19,7,11/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46407,20,6,11/1/2010,همراه اول,top,آهنگ پیشواز همراه اول,,,,
46408,21,6,11/1/2010,همراه اول,top,آوای انتظار همراه اول,,,,
46409,22,6,11/1/2010,همراه اول,top,بانک ملت,,,,
46410,23,6,11/1/2010,همراه اول,top,خدمات همراه اول,,,,
46411,24,6,11/1/2010,همراه اول,top,انتقال شارژ همراه اول,,,,
46412,0,40300,11/1/2010,ایرانسل,rising,رومینگ ایرانسل,,,,
46413,1,26350,11/1/2010,ایرانسل,rising,سایت رسمی ایرانسل,,,,
46414,2,19250,11/1/2010,ایرانسل,rising,سایت قهوه تلخ,,,,
46415,3,13700,11/1/2010,ایرانسل,rising,mtn irancell,,,,
46416,4,350,11/1/2010,ایرانسل,rising,edge ایرانسل,,,,
46417,5,300,11/1/2010,ایرانسل,rising,خرید شارژ ایرانسل بانک تجارت,,,,
46418,6,250,11/1/2010,ایرانسل,rising,وای مکس ایرانسل,,,,
46419,7,150,11/1/2010,ایرانسل,rising,بانک پارسیان,,,,
46420,8,140,11/1/2010,ایرانسل,rising,رمز انتقال شارژ ایرانسل,,,,
46421,9,120,11/1/2010,ایرانسل,rising,بانک سامان,,,,
46422,10,110,11/1/2010,ایرانسل,rising,بانک ملت,,,,
46423,11,110,11/1/2010,ایرانسل,rising,hdvhksg,,,,
46424,12,90,11/1/2010,ایرانسل,rising,العربية,,,,
46425,13,90,11/1/2010,ایرانسل,rising,نمایندگی ایرانسل,,,,
46426,14,60,11/1/2010,ایرانسل,rising,شارژ ایرانسل بانک تجارت,,,,
46427,15,50,11/1/2010,ایرانسل,rising,سایت همراه اول,,,,
46428,16,50,11/1/2010,ایرانسل,rising,بانک تجارت,,,,
46429,17,50,11/1/2010,ایرانسل,rising,irancell.ir,,,,
46430,0,100,11/1/2010,ایرانسل,top,ایرانسل شارژ,,,,
46431,1,44,11/1/2010,ایرانسل,top,خرید شارژ,,,,
46432,2,44,11/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46433,3,19,11/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46434,4,16,11/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46435,5,15,11/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46436,6,15,11/1/2010,ایرانسل,top,همراه اول,,,,
46437,7,15,11/1/2010,ایرانسل,top,ایرانسل وایمکس,,,,
46438,8,12,11/1/2010,ایرانسل,top,پیشواز ایرانسل,,,,
46439,9,11,11/1/2010,ایرانسل,top,دانلود,,,,
46440,10,8,11/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46441,11,8,11/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46442,12,7,11/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46443,13,6,11/1/2010,ایرانسل,top,خرید اینترنتی شارژ ایرانسل,,,,
46444,14,5,11/1/2010,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
46445,15,5,11/1/2010,ایرانسل,top,شارژ همراه اول,,,,
46446,16,5,11/1/2010,ایرانسل,top,بانک ملی,,,,
46447,17,4,11/1/2010,ایرانسل,top,irancell,,,,
46448,18,4,11/1/2010,ایرانسل,top,بانک ملت,,,,
46449,19,4,11/1/2010,ایرانسل,top,انتقال شارژ ایرانسل,,,,
46450,20,4,11/1/2010,ایرانسل,top,کدهای ایرانسل,,,,
46451,21,4,11/1/2010,ایرانسل,top,بانک تجارت,,,,
46452,22,4,11/1/2010,ایرانسل,top,ثبت نام ایرانسل,,,,
46453,23,3,11/1/2010,ایرانسل,top,خرید شارز ایرانسل,,,,
46454,24,3,11/1/2010,ایرانسل,top,خرید شارژ همراه اول,,,,
46455,0,49950,12/1/2010,همراه اول,rising,فرابورس,,,,
46456,1,38700,12/1/2010,همراه اول,rising,آواي انتظار همراه اول,,,,
46457,2,38600,12/1/2010,همراه اول,rising,قیمت سهام همراه اول,,,,
46458,3,38550,12/1/2010,همراه اول,rising,شار ژ همراه اول,,,,
46459,4,38150,12/1/2010,همراه اول,rising,همشهری,,,,
46460,5,32950,12/1/2010,همراه اول,rising,رویت صورتحساب همراه اول,,,,
46461,6,30900,12/1/2010,همراه اول,rising,ثبت نام یارانه,,,,
46462,7,30100,12/1/2010,همراه اول,rising,پرداخت قبض تلفن همراه,,,,
46463,8,28250,12/1/2010,همراه اول,rising,هاشمی رفسنجانی,,,,
46464,9,23450,12/1/2010,همراه اول,rising,سازمان سنجش,,,,
46465,10,21300,12/1/2010,همراه اول,rising,رویت صورت حساب همراه اول,,,,
46466,11,17050,12/1/2010,همراه اول,rising,همسریابی,,,,
46467,12,10900,12/1/2010,همراه اول,rising,سایت قهوه تلخ,,,,
46468,13,8500,12/1/2010,همراه اول,rising,نحوه انتقال شارژ همراه اول,,,,
46469,14,550,12/1/2010,همراه اول,rising,سهام همراه اول,,,,
46470,15,400,12/1/2010,همراه اول,rising,اینترنت نامحدود همراه اول,,,,
46471,16,250,12/1/2010,همراه اول,rising,صوت الشيعة,,,,
46472,17,250,12/1/2010,همراه اول,rising,بانک صادرات,,,,
46473,18,250,12/1/2010,همراه اول,rising,اهنگ پيشواز همراه اول,,,,
46474,19,200,12/1/2010,همراه اول,rising,همراه اول gprs ثبت نام,,,,
46475,20,200,12/1/2010,همراه اول,rising,کد شارژ همراه اول,,,,
46476,21,200,12/1/2010,همراه اول,rising,فعال سازی gprs همراه اول,,,,
46477,22,120,12/1/2010,همراه اول,rising,بانک پاسارگاد,,,,
46478,23,110,12/1/2010,همراه اول,rising,ریز مکالمات همراه اول,,,,
46479,24,110,12/1/2010,همراه اول,rising,فال روزانه,,,,
46480,0,100,12/1/2010,همراه اول,top,همراه اول شارژ,,,,
46481,1,100,12/1/2010,همراه اول,top,شارژ,,,,
46482,2,34,12/1/2010,همراه اول,top,سایت همراه اول,,,,
46483,3,31,12/1/2010,همراه اول,top,ایرانسل,,,,
46484,4,30,12/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46485,5,20,12/1/2010,همراه اول,top,اینترنت همراه اول,,,,
46486,6,20,12/1/2010,همراه اول,top,همراه اول صورتحساب,,,,
46487,7,17,12/1/2010,همراه اول,top,gprs همراه اول,,,,
46488,8,15,12/1/2010,همراه اول,top,قبض همراه اول,,,,
46489,9,13,12/1/2010,همراه اول,top,سايت همراه اول,,,,
46490,10,12,12/1/2010,همراه اول,top,آهنگ پیشواز,,,,
46491,11,11,12/1/2010,همراه اول,top,آهنگ پیشواز همراه اول,,,,
46492,12,11,12/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46493,13,10,12/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46494,14,10,12/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46495,15,9,12/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46496,16,9,12/1/2010,همراه اول,top,اينترنت همراه اول,,,,
46497,17,8,12/1/2010,همراه اول,top,شارز همراه اول,,,,
46498,18,8,12/1/2010,همراه اول,top,مخابرات,,,,
46499,19,8,12/1/2010,همراه اول,top,خرید کارت شارژ,,,,
46500,20,8,12/1/2010,همراه اول,top,سهام همراه اول,,,,
46501,21,8,12/1/2010,همراه اول,top,ايرانسل,,,,
46502,22,7,12/1/2010,همراه اول,top,همراه اول اعتباری,,,,
46503,23,7,12/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46504,24,7,12/1/2010,همراه اول,top,mci,,,,
46505,0,65850,12/1/2010,ایرانسل,rising,فال,,,,
46506,1,50300,12/1/2010,ایرانسل,rising,طرح آبی ایرانسل,,,,
46507,2,25700,12/1/2010,ایرانسل,rising,خرید اینترنتی شارز ایرانسل,,,,
46508,3,20300,12/1/2010,ایرانسل,rising,وایمکس همراه اول,,,,
46509,4,13150,12/1/2010,ایرانسل,rising,www.irancell.com,,,,
46510,5,11400,12/1/2010,ایرانسل,rising,طرح ابی ایرانسل,,,,
46511,6,350,12/1/2010,ایرانسل,rising,اینترنت رایگان ایرانسل,,,,
46512,7,170,12/1/2010,ایرانسل,rising,بسته های gprs ایرانسل,,,,
46513,8,130,12/1/2010,ایرانسل,rising,آهنگ های پیشواز ایرانسل,,,,
46514,9,130,12/1/2010,ایرانسل,rising,فال حافظ,,,,
46515,10,100,12/1/2010,ایرانسل,rising,اینترنت نامحدود ایرانسل,,,,
46516,11,90,12/1/2010,ایرانسل,rising,کد آهنگ پیشواز ایرانسل,,,,
46517,12,80,12/1/2010,ایرانسل,rising,وای مکس ایرانسل,,,,
46518,13,80,12/1/2010,ایرانسل,rising,شار ایرانسل,,,,
46519,14,80,12/1/2010,ایرانسل,rising,بسته های نامحدود ایرانسل,,,,
46520,15,70,12/1/2010,ایرانسل,rising,داستان,,,,
46521,16,70,12/1/2010,ایرانسل,rising,آهنگ پیشواز ایرانسل,,,,
46522,17,70,12/1/2010,ایرانسل,rising,ایران خودرو,,,,
46523,18,60,12/1/2010,ایرانسل,rising,آهنگ پیشواز,,,,
46524,19,60,12/1/2010,ایرانسل,rising,بانک پاسارگاد,,,,
46525,20,60,12/1/2010,ایرانسل,rising,فعال کردن اینترنت ایرانسل,,,,
46526,21,50,12/1/2010,ایرانسل,rising,شارج ایرانسل,,,,
46527,22,50,12/1/2010,ایرانسل,rising,سایت همراه اول,,,,
46528,23,50,12/1/2010,ایرانسل,rising,خرید شارژ ایرانسل بانک تجارت,,,,
46529,0,100,12/1/2010,ایرانسل,top,ایرانسل شارژ,,,,
46530,1,58,12/1/2010,ایرانسل,top,خرید,,,,
46531,2,58,12/1/2010,ایرانسل,top,خرید ایرانسل,,,,
46532,3,46,12/1/2010,ایرانسل,top,خرید شارژ,,,,
46533,4,46,12/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46534,5,21,12/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46535,6,21,12/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46536,7,19,12/1/2010,ایرانسل,top,پیشواز ایرانسل,,,,
46537,8,18,12/1/2010,ایرانسل,top,همراه اول,,,,
46538,9,16,12/1/2010,ایرانسل,top,وایمکس ایرانسل,,,,
46539,10,15,12/1/2010,ایرانسل,top,کارت شارژ,,,,
46540,11,15,12/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46541,12,15,12/1/2010,ایرانسل,top,وایمکس,,,,
46542,13,10,12/1/2010,ایرانسل,top,خرید کارت شارژ,,,,
46543,14,10,12/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46544,15,10,12/1/2010,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
46545,16,10,12/1/2010,ایرانسل,top,آهنگ پیشواز,,,,
46546,17,9,12/1/2010,ایرانسل,top,gprs ایرانسل,,,,
46547,18,8,12/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46548,19,8,12/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46549,20,7,12/1/2010,ایرانسل,top,ایران,,,,
46550,21,6,12/1/2010,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
46551,22,6,12/1/2010,ایرانسل,top,شارژ همراه اول,,,,
46552,23,5,12/1/2010,ایرانسل,top,خرید شارژ اینترنتی ایرانسل,,,,
46553,24,5,12/1/2010,ایرانسل,top,بانک ملی,,,,
46554,0,78900,1/1/2009,همراه اول,rising,هيفاء وهبي,,,,
46555,1,75950,1/1/2009,همراه اول,rising,فعال کردن اینترنت همراه اول,,,,
46556,2,42500,1/1/2009,همراه اول,rising,www.mci.com,,,,
46557,3,30250,1/1/2009,همراه اول,rising,تعرفه gprs همراه اول,,,,
46558,4,250,1/1/2009,همراه اول,rising,ثبت نام سیم کارت اعتباری همراه اول,,,,
46559,5,250,1/1/2009,همراه اول,rising,فعال سازی اینترنت همراه اول,,,,
46560,6,250,1/1/2009,همراه اول,rising,فعال کردن gprs همراه اول,,,,
46561,7,50,1/1/2009,همراه اول,rising,mci,,,,
46562,0,100,1/1/2009,همراه اول,top,gprs همراه اول,,,,
46563,1,89,1/1/2009,همراه اول,top,شارژ همراه اول,,,,
46564,2,88,1/1/2009,همراه اول,top,سایت همراه اول,,,,
46565,3,58,1/1/2009,همراه اول,top,ثبت نام همراه اول,,,,
46566,4,57,1/1/2009,همراه اول,top,همراه اول اینترنت,,,,
46567,5,56,1/1/2009,همراه اول,top,ایرانسل,,,,
46568,6,45,1/1/2009,همراه اول,top,سايت همراه اول,,,,
46569,7,43,1/1/2009,همراه اول,top,mms همراه اول,,,,
46570,8,38,1/1/2009,همراه اول,top,مخابرات,,,,
46571,9,23,1/1/2009,همراه اول,top,mci,,,,
